;Cuenca;Area;Perimetro;Relaci¢n de circularidad (Rc);Altura M¡nima;Altura M xima;Relieve (H);Altura Media;Altura mas frecuente;Altura media ponderada;Altura media Simple;indice de Gravelius;Rect ngulo Equi L. Mayor;Rect ngulo Equi L. Menor;Factor de Forma;Longitud recta de la cuenca;Orden del cauce principal (Su);# de drenajes Cauce principal;# de drenajes por Orden!;# de drenajes total;longitud del cauce principal;Long de drenajes;Long de drenajes total;longitud drenajes Rl o Lur;Relaci¢n de bifurcaci¢n (Rb);Coe?ciente;indice de compacidad;Ext media Escurrimiento Sup;Tiempo de Concentraci¢n (Kirpich);Tiempo de concentraci¢n (T‚mez);Tiempo de concentraci¢n (Ventura-Heras);Tiempo de concentraci¢n (Valencia y Zuluaga);Pendiente de la Cuenca;Ancho de la cuenca;Öndice de alargamiento;Pendiente media de la cuenca;Relaci¢n de elongaci¢n (Re);Coe?ciente compacidad (Cc);Relaci¢n de textura (Rt);Relaci¢n de aptitud (Rf);Wandering Ratio (Rw);Frecuencia de drenaje(Fs);Densidad de drenaje(Dd);Constante de mant de canal(C);Intensidad de drenaje(Di);N£mero de in?ltraci¢n(If);Coe?ciente torrencialidad(Ct);Longitud ?ujo super?cial(Lg);Relaci¢n de relieve (Rh);N£mero de robustez (Rn);Öndice de Melton (M);Torrencialidad_1;Torrencialidad_2;Torrencialidad_3;Torrencialidad_Total;;Contador
415;415;118,4024465;65,5062544;0,347;127;2328;2,201;1225,554;424,934;1048,811;1227,5;1,686;21,688;10,277;0,474;10,277;5;21;[200, 78, 43, 56, 21];398;9,713;[102.484, 49.777, 21.781, 18.114, 9.713];201,869;[2.059, 2.285, 1.202, 1.865];[2.564, 1.814, 0.768, 2.667];[0.803, 1.26, 1.565, 0.699];1,698;0,147;2,275;1,459;0,449;2,716;4,836;21,688;2,11;38,112;266,286;1,71;3,053;1,564;4,725;3,361;1,705;0,587;1,972;5,731;1,689;0,293;0,101;3,753;0,202;Torrencial;Torrencial;;La cuenca no es torrencial;;2
416;416;48,95458835;31,9753381;0,602;132;1325;1,193;725,297;525,138;598,266;728,5;1,28;9,084;7,675;0,845;9,084;4;26;[94, 44, 22, 26];186;8,871;[39.453, 18.714, 9.467, 8.871];76,505;[2.108, 1.977, 1.067];[2.136, 2.0, 0.846];[0.987, 0.988, 1.261];1,289;0,16;1,034;1,311;0,232;2,392;6,586;7,675;1,184;41,493;71,716;1,298;2,94;1,234;4,343;3,799;1,563;0,64;2,431;5,938;1,92;0,32;0,131;1,864;0,171;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
417;417;42,9916317;38,99284528;0,355;108;1054;0,946;598,605;129,096;425,74;581;1,665;10,698;9,559;0,894;9,559;4;38;[82, 39, 3, 38];162;17,888;[34.34, 20.065, 1.75, 17.888];74,043;[1.711, 11.464, 0.098];[2.103, 13.0, 0.079];[0.814, 0.882, 1.241];1,678;0,145;1,423;2,764;0,623;2,81;3,98;10,698;1,119;32,841;79,149;1,69;2,103;0,881;3,21;3,768;1,722;0,581;2,188;6,49;1,907;0,29;0,088;1,629;0,144;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
418;418;32,8097217;29,87172819;0,462;178;2329;2,151;1250,622;1575,728;1498,956;1253,5;1,46;10,189;6,351;0,623;6,351;4;7;[47, 21, 18, 7];93;3,508;[27.02, 13.932, 10.013, 3.508];54,473;[1.939, 1.391, 2.855];[2.238, 1.167, 2.571];[0.866, 1.192, 1.11];1,471;0,151;0,829;0,515;0,072;1,478;14,712;10,189;1,604;42,771;65,853;1,482;1,573;0,905;2,652;2,835;1,66;0,602;1,707;4,706;1,433;0,301;0,211;3,571;0,376;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
419;419;155,257995;68,33352208;0,418;149;2226;2,077;1175,777;775,434;926,967;1187,5;1,536;23,694;15,04;0,635;23,694;5;15;[296, 137, 71, 71, 15];590;5,708;[139.205, 58.034, 26.863, 26.679, 5.708];256,488;[2.399, 2.16, 1.007, 4.674];[2.161, 1.93, 1.0, 4.733];[1.11, 1.119, 1.007, 0.988];1,547;0,151;2,643;0,84;0,258;2,72;3,912;15,04;1,575;42,4;333,141;1,558;4,332;2,037;5,875;3,8;1,652;0,605;2,3;6,278;1,907;0,303;0,088;3,431;0,167;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
42;42;25,48196343;26,94735673;0,441;594;1220;0,626;900,343;677,13;769,456;907;1,495;7,708;5,225;0,678;7,708;4;11;[49, 23, 20, 11];103;6,242;[24.718, 13.301, 8.414, 6.242];52,675;[1.858, 1.581, 1.348];[2.13, 1.15, 1.818];[0.872, 1.375, 0.741];1,506;0,121;0,776;1,011;0,243;2,178;9,982;5,225;1,475;25,653;43,906;1,517;1,818;0,917;3,207;4,042;2,067;0,484;1,955;8,356;1,923;0,242;0,081;1,294;0,124;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
420;420;22,36478024;33,08478034;0,257;44;125;0,081;56,269;62,727;75,703;84,5;1,959;6,593;5,99;0,908;6,593;4;5;[42, 23, 13, 5];83;5,059;[18.601, 11.069, 8.73, 5.059];43,458;[1.68, 1.268, 1.726];[1.826, 1.769, 2.6];[0.92, 0.717, 0.664];1,974;0,129;1,582;1,054;1,345;3,627;1,148;5,99;1,101;6,814;35,184;1,988;1,269;0,562;2,821;3,711;1,943;0,515;1,91;7,211;1,878;0,257;0,012;0,157;0,017;;;;La cuenca no es torrencial;;0
421;421;55,55850679;46,1460951;0,328;43;174;0,131;67,046;77,554;93,827;108,5;1,733;13,551;6,375;0,47;13,551;4;26;[99, 45, 25, 26];195;13,669;[55.268, 23.171, 14.428, 13.669];106,537;[2.385, 1.606, 1.056];[2.2, 1.8, 0.962];[1.084, 0.892, 1.098];1,746;0,13;3,348;2,587;2,681;5,143;0,692;6,375;2,126;11,303;113,971;1,759;2,145;1,198;4,079;3,51;1,918;0,521;1,83;6,73;1,782;0,261;0,01;0,251;0,018;;;;La cuenca no es torrencial;;0
422;422;22,87514978;31,64219202;0,287;61;228;0,167;146,281;88,274;103,768;144,5;1,852;7,985;5,867;0,735;7,985;4;10;[38, 18, 9, 10];75;4,012;[24.313, 8.613, 4.933, 4.012];41,872;[2.823, 1.746, 1.23];[2.111, 2.0, 0.9];[1.337, 0.873, 1.367];1,866;0,137;1,749;0,748;0,447;2,832;1,299;5,867;1,361;12,266;43,095;1,88;1,201;0,768;3,045;3,279;1,83;0,546;1,791;6,001;1,661;0,273;0,021;0,306;0,035;;;;La cuenca no es torrencial;;0
423;423;16036,13399;1194,092166;0,141;50;3991;3,941;2024,99;123,211;1554,97;2020,5;2,64;310,247;107,037;0,345;310,247;8;883;[27570, 12436, 6933, 4005, 2191, 792, 182, 883];54992;338,535;[13702.318, 6680.332, 3461.694, 1800.234, 889.698, 317.515, 75.9, 338.535];27266,226;[2.051, 1.93, 1.923, 2.023, 2.802, 4.183, 0.224];[2.217, 1.794, 1.731, 1.828, 2.766, 4.352, 0.206];[0.925, 1.076, 1.111, 1.107, 1.013, 0.961, 1.087];2,66;0,147;42,25;46,055;83,316;22,516;0,501;107,037;2,898;64,212;44331,523;2,679;23,089;11,475;44,166;3,429;1,7;0,588;2,017;5,831;1,719;0,294;0,013;6,701;0,031;;;;La cuenca no es torrencial;;0
424;424;530,1569143;184,7324225;0,195;38;908;0,87;315,415;78,245;145,19;473;2,246;37,296;35,641;0,956;35,641;6;53;[1001, 489, 252, 120, 81, 53];1996;24,172;[524.108, 256.952, 133.735, 60.115, 34.967, 24.172];1034,048;[2.04, 1.921, 2.225, 1.719, 1.447];[2.047, 1.94, 2.1, 1.481, 1.528];[0.997, 0.99, 1.06, 1.161, 0.947];2,263;0,128;9,113;4,451;11,799;6,905;0,389;37,296;1,046;13,055;968,989;2,279;5,419;2,837;14,053;3,765;1,95;0,513;1,93;7,343;1,888;0,256;0,023;1,697;0,038;;;;La cuenca no es torrencial;;0
425;425;42,18992473;48,75065312;0,223;57;217;0,16;146,268;122,587;124,548;137;2,102;12,996;8,049;0,619;12,996;4;30;[77, 31, 15, 30];153;13,838;[38.706, 18.412, 7.949, 13.838];78,905;[2.102, 2.316, 0.574];[2.484, 2.067, 0.5];[0.846, 1.12, 1.148];2,117;0,134;2,861;2,539;1,853;4,448;0,958;8,049;1,615;13,3;95,251;2,132;1,579;0,794;2,978;3,626;1,87;0,535;1,939;6,782;1,825;0,267;0,012;0,299;0,025;;;;La cuenca no es torrencial;;0
426;426;217,5715533;101,0898611;0,268;51;952;0,901;523,161;124,032;353,791;501,5;1,919;23,212;14,278;0,615;14,278;5;35;[396, 195, 108, 52, 35];786;16,212;[207.03, 110.585, 54.658, 23.897, 16.212];412,382;[1.872, 2.023, 2.287, 1.474];[2.031, 1.806, 2.077, 1.486];[0.922, 1.12, 1.101, 0.992];1,933;0,132;3,74;2,619;1,803;4,736;1,524;23,212;1,626;26,011;386,343;1,947;3,917;2,048;8,919;3,613;1,895;0,528;1,906;6,847;1,82;0,264;0,039;1,708;0,061;;;;La cuenca no es torrencial;;0
427;427;82,70023314;52,85061276;0,372;88;658;0,57;375,029;226,147;315,136;373;1,627;18,388;7,05;0,383;18,388;5;22;[153, 68, 42, 20, 22];305;9,888;[75.137, 29.251, 21.111, 10.215, 9.888];145,601;[2.569, 1.386, 2.067, 1.033];[2.25, 1.619, 2.1, 0.909];[1.142, 0.856, 0.984, 1.136];1,639;0,142;2,988;1,562;0,568;3,588;1,714;7,05;2,608;29,281;188,683;1,651;2,895;1,422;4,086;3,688;1,761;0,568;2,095;6,493;1,85;0,284;0,031;1,004;0,063;;;;La cuenca no es torrencial;;0
428;428;153,401071;79,26701423;0,307;438;2093;1,655;1251,114;1575,5;1618,423;1265,5;1,792;19,939;13,15;0,66;19,939;6;18;[260, 120, 70, 23, 27, 18];518;8,005;[133.254, 77.073, 39.722, 10.892, 10.01, 8.005];278,955;[1.729, 1.94, 3.647, 1.088, 1.25];[2.167, 1.714, 3.043, 0.852, 1.5];[0.798, 1.132, 1.198, 1.277, 0.833];1,805;0,137;1,747;1,261;0,611;3,09;8,117;13,15;1,516;29,74;278,655;1,818;3,28;1,681;6,683;3,377;1,818;0,55;1,857;6,141;1,695;0,275;0,083;3,01;0,134;Torrencial;;Torrencial;La cuenca no es torrencial;;2
429;429;41,3102018;42,19561822;0,292;554;1983;1,429;1275,5;1625,535;1596,346;1268,5;1,838;10,615;8,093;0,762;10,615;4;18;[71, 34, 18, 18];141;9,255;[38.37, 18.354, 8.281, 9.255];74,26;[2.091, 2.216, 0.895];[2.088, 1.889, 1.0];[1.001, 1.173, 0.895];1,852;0,139;0,848;1,453;0,358;2,166;15,038;8,093;1,312;30,227;76,985;1,865;1,683;0,909;3,615;3,413;1,798;0,556;1,899;6,136;1,719;0,278;0,135;2,569;0,222;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
43;43;145,4157771;89,44556694;0,228;72;646;0,574;349,637;117,817;230,731;359;2,077;25,106;12,565;0,5;25,106;5;19;[264, 129, 58, 56, 19];526;7,189;[140.704, 80.711, 29.424, 25.183, 7.189];283,21;[1.743, 2.743, 1.168, 3.503];[2.047, 2.224, 1.036, 2.947];[0.851, 1.233, 1.127, 1.189];2,092;0,128;4,827;1,232;1,044;4,044;0,919;12,565;1,998;19,031;341,614;2,107;2,952;1,573;5,604;3,617;1,948;0,513;1,857;7,045;1,815;0,257;0,023;1,118;0,048;;;;La cuenca no es torrencial;;0
430;430;78,29700966;60,577572;0,268;107;869;0,762;499,747;375,272;442,67;488;1,917;20,128;8,7;0,432;20,128;4;46;[139, 62, 30, 46];277;20,097;[74.447, 28.08, 18.794, 20.097];141,417;[2.651, 1.494, 0.935];[2.242, 2.067, 0.652];[1.182, 0.723, 1.434];1,931;0,138;2,91;3,114;0,967;3,718;2,199;8,7;2,314;32,349;200,972;1,945;2,295;1,229;3,699;3,538;1,806;0,554;1,959;6,39;1,775;0,277;0,038;1,376;0,086;;;;La cuenca no es torrencial;;0
431;431;38,15348281;36,61068383;0,358;151;636;0,485;398,804;373,768;348,955;393,5;1,66;10,681;6,314;0,591;10,681;4;15;[71, 37, 18, 15];141;7,229;[39.373, 20.899, 8.008, 7.229];75,51;[1.884, 2.61, 1.108];[1.919, 2.056, 1.2];[0.982, 1.269, 0.923];1,672;0,126;1,534;1,147;0,293;2,752;3,267;6,314;1,692;28,559;74,446;1,684;1,939;1,075;3,686;3,696;1,979;0,505;1,867;7,314;1,861;0,253;0,045;0,96;0,079;;;Torrencial;La cuenca no es torrencial;;1
432;432;38,15740107;38,30566512;0,327;612;2069;1,457;1350,336;1826,42;1679,265;1340,5;1,736;10,875;6,801;0,625;10,875;4;24;[68, 27, 16, 24];135;11,22;[34.741, 15.469, 6.335, 11.22];67,765;[2.246, 2.442, 0.565];[2.519, 1.688, 0.667];[0.892, 1.447, 0.847];1,749;0,141;0,855;1,726;0,356;2,178;15,441;6,801;1,599;33,607;75,803;1,762;1,775;0,907;3,195;3,538;1,776;0,563;1,992;6,283;1,782;0,282;0,134;2,588;0,236;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
433;433;32,67118498;33,69003077;0,362;315;1650;1,335;975,785;1125,617;1002,155;982,5;1,65;12,952;3,556;0,275;12,952;4;17;[70, 28, 24, 17];139;6,064;[27.587, 9.492, 8.902, 6.064];52,044;[2.906, 1.066, 1.468];[2.5, 1.167, 1.412];[1.162, 0.913, 1.04];1,663;0,157;1,277;0,892;0,125;1,885;7,738;3,556;3,642;42,557;83,536;1,675;2,078;0,819;2,13;4,255;1,593;0,628;2,671;6,777;2,143;0,314;0,103;2,127;0,234;Torrencial;Torrencial;;La cuenca no es torrencial;;2
434;434;122,5983435;79,21370557;0,246;104;762;0,658;448,643;121,923;378,557;433;2,003;20,789;9,408;0,453;9,408;5;20;[216, 97, 61, 37, 20];431;12,121;[115.453, 61.653, 28.891, 16.324, 12.121];234,441;[1.873, 2.134, 1.77, 1.347];[2.227, 1.59, 1.649, 1.85];[0.841, 1.342, 1.073, 0.728];2,018;0,131;3,208;2,06;1,513;4,069;1,821;20,789;2,21;19,891;259,732;2,032;2,727;1,457;5,554;3,516;1,912;0,523;1,838;6,723;1,762;0,261;0,032;1,258;0,059;;;;La cuenca no es torrencial;;0
435;435;109,1223703;83,11942003;0,198;149;459;0,31;298,25;179,907;219,084;304;2,228;19,552;12,07;0,617;12,07;5;33;[200, 94, 42, 29, 33];398;14,695;[105.086, 55.583, 21.958, 14.251, 14.695];211,573;[1.891, 2.531, 1.541, 0.97];[2.128, 2.238, 1.448, 0.879];[0.889, 1.131, 1.064, 1.104];2,245;0,129;3,689;2,735;3,538;5,059;1,121;19,552;1,62;12,348;230,465;2,261;2,406;1,264;5,375;3,647;1,939;0,516;1,881;7,072;1,833;0,258;0,016;0,601;0,03;;;;La cuenca no es torrencial;;0
436;436;187,9725855;85,69456268;0,322;157;533;0,376;348,006;184,284;274,202;345;1,75;20,254;18,507;0,914;18,507;6;12;[328, 156, 81, 41, 35, 12];653;6,445;[191.764, 91.674, 48.807, 23.554, 19.38, 6.445];381,624;[2.092, 1.878, 2.072, 1.215, 3.007];[2.103, 1.926, 1.976, 1.171, 2.917];[0.995, 0.975, 1.049, 1.038, 1.031];1,763;0,123;3,524;1,162;1,589;4,865;1,354;20,254;1,094;14,568;313,338;1,776;3,828;2,238;9,468;3,474;2,03;0,493;1,711;7,053;1,745;0,246;0,019;0,763;0,027;;;;La cuenca no es torrencial;;0
437;437;232,1349813;132,5895653;0,166;187;1735;1,548;950,416;776,167;801,093;961;2,437;29,789;23,566;0,791;23,566;5;59;[418, 190, 116, 48, 59];831;30,603;[196.825, 98.316, 53.676, 27.543, 30.603];406,964;[2.002, 1.832, 1.949, 0.9];[2.2, 1.638, 2.417, 0.814];[0.91, 1.118, 0.806, 1.106];2,455;0,143;3,642;4,644;2,148;4,676;2,689;29,789;1,264;36,114;512,134;2,472;3,153;1,484;6,607;3,58;1,753;0,57;2,042;6,276;1,801;0,285;0,052;2,714;0,102;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
438;438;7,737160974;15,65831759;0,397;187;443;0,256;299,286;216,316;230,217;315;1,576;3,759;3,521;0,937;3,521;3;5;[17, 11, 5];33;1,883;[7.116, 7.152, 1.883];16,15;[0.995, 3.799];[1.545, 2.2];[0.644, 1.727];1,588;0,12;0,539;0,33;0,076;1,519;6,124;3,759;1,068;16,87;11,799;1,599;1,086;0,454;1,893;4,265;2,087;0,479;2,043;8,903;2,197;0,24;0,068;0,534;0,092;;;Torrencial;La cuenca no es torrencial;;1
439;439;118,6640068;80,95767615;0,228;118;660;0,542;399,188;575,252;369,93;389;2,081;16,552;14,781;0,893;14,781;5;6;[210, 102, 69, 32, 6];419;3,424;[99.892, 68.489, 43.432, 21.874, 3.424];237,111;[1.459, 1.577, 1.986, 6.389];[2.059, 1.478, 2.156, 5.333];[0.709, 1.067, 0.921, 1.198];2,096;0,125;2,488;0,578;0,399;3,333;2,235;16,552;1,12;20,6;203,457;2,111;2,594;1,234;6,035;3,531;1,998;0,5;1,767;7,055;1,77;0,25;0,033;1,083;0,05;;;;La cuenca no es torrencial;;0
44;44;72,95284578;49,00837173;0,382;594;990;0,396;775,764;675,244;686,9;792;1,607;14,202;9,233;0,65;14,202;5;24;[133, 73, 21, 14, 24];265;8,908;[74.463, 40.481, 11.974, 5.745, 8.908];141,57;[1.839, 3.381, 2.084, 0.645];[1.822, 3.476, 1.5, 0.583];[1.009, 0.973, 1.389, 1.106];1,619;0,129;1,642;1,507;0,826;3,752;4,837;9,233;1,538;20,389;136,872;1,63;2,714;1,519;5,243;3,632;1,941;0,515;1,872;7,049;1,823;0,258;0,028;0,768;0,046;;;;La cuenca no es torrencial;;0
440;440;36,19874085;44,30380395;0,232;147;661;0,514;399,725;226,252;348,809;404;2,062;12,762;6,846;0,536;6,846;4;18;[60, 26, 15, 18];119;9,635;[33.315, 17.429, 9.371, 9.635];69,75;[1.911, 1.86, 0.973];[2.308, 1.733, 0.833];[0.828, 1.073, 1.168];2,077;0,13;1,884;1,612;0,578;2,812;2,733;12,762;1,864;21,584;86,641;2,092;1,354;0,752;2,61;3,287;1,927;0,519;1,706;6,334;1,658;0,259;0,04;0,99;0,085;;;Torrencial;La cuenca no es torrencial;;1
441;441;114,0061103;70,79075308;0,286;34;1373;1,339;470,108;126,19;293,66;703,5;1,856;22,258;13,581;0,61;13,581;5;46;[188, 73, 40, 28, 46];375;21,721;[108.022, 43.975, 20.608, 16.617, 21.721];210,943;[2.456, 2.134, 1.24, 0.765];[2.575, 1.825, 1.429, 0.609];[0.954, 1.169, 0.868, 1.256];1,87;0,135;3,828;3,777;3,13;3,622;1,319;22,258;1,639;17,642;268,161;1,884;2,656;1,526;4,853;3,289;1,85;0,54;1,778;6,086;1,649;0,27;0,06;2,478;0,125;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
442;442;161,3272693;90,17269047;0,249;204;1596;1,392;899,999;923,847;710,29;900;1,988;22,813;20,4;0,894;20,4;6;17;[270, 121, 61, 30, 36, 17];535;8,019;[140.703, 72.334, 34.092, 14.063, 15.391, 8.019];284,602;[1.945, 2.122, 2.424, 0.914, 1.919];[2.231, 1.984, 2.033, 0.833, 2.118];[0.872, 1.07, 1.192, 1.097, 0.906];2,003;0,142;2,803;1,253;0,592;3,304;3,114;22,813;1,118;30,934;326,955;2,017;2,994;1,56;6,168;3,316;1,764;0,567;1,88;5,85;1,674;0,283;0,061;2,456;0,11;Torrencial;;Torrencial;La cuenca no es torrencial;;2
443;443;247,0220182;99,35071575;0,314;167;1568;1,401;874,972;833,482;775,675;867,5;1,77;25,494;15,714;0,616;25,494;6;7;[435, 206, 130, 50, 38, 7];866;3,144;[224.806, 111.497, 72.292, 22.588, 20.545, 3.144];454,872;[2.016, 1.542, 3.2, 1.099, 6.534];[2.112, 1.585, 2.6, 1.316, 5.429];[0.955, 0.973, 1.231, 0.835, 1.204];1,783;0,136;3,08;0,51;0,385;3,159;3,043;15,714;1,622;25,447;452,121;1,796;4,378;2,263;8,818;3,506;1,841;0,543;1,904;6,456;1,761;0,272;0,055;2,58;0,089;Torrencial;;Torrencial;La cuenca no es torrencial;;2
444;444;59,90419233;39,01176765;0,495;182;1402;1,22;799,934;424,158;661,945;792;1,411;12,892;7,739;0,6;12,892;7;1;[104, 53, 21, 29, 1];208;0,004;[53.655, 33.997, 12.661, 14.015, 0.004];114,332;[1.578, 2.685, 0.903, 3798.177];[1.962, 2.524, 0.724, 29.0];[0.804, 1.064, 1.247, 130.972];1,422;0,131;1,49;0,001;0;0,56;5,135;7,739;1,666;31,877;112,59;1,432;2,666;1,375;4,162;3,472;1,909;0,524;1,819;6,627;1,736;0,262;0,095;2,328;0,158;Torrencial;;Torrencial;La cuenca no es torrencial;;2
445;445;29,42183059;38,57842942;0,248;28;224;0,196;54,297;67,071;85,239;126;1,991;11,942;4,842;0,406;4,842;4;8;[46, 22, 14, 8];90;6,055;[29.237, 13.696, 8.564, 6.055];57,552;[2.135, 1.599, 1.414];[2.091, 1.571, 1.75];[1.021, 1.018, 0.808];2,006;0,128;3,002;1,136;0,808;3,178;0,714;11,942;2,466;11,825;73,089;2,021;1,192;0,758;2,448;3,059;1,956;0,511;1,564;5,984;1,563;0,256;0,016;0,383;0,036;;;;La cuenca no es torrencial;;0
446;446;27,73970414;38,08783372;0,24;30;160;0,13;49,135;73,262;78,549;95;2,025;10,725;7,132;0,665;7,132;4;16;[49, 23, 9, 16];97;8,235;[27.527, 13.926, 5.559, 8.235];55,247;[1.977, 2.505, 0.675];[2.13, 2.556, 0.562];[0.928, 0.98, 1.201];2,04;0,126;2,737;1,589;1,329;3,728;0,732;10,725;1,504;10,215;63,742;2,055;1,287;0,723;2,566;3,497;1,992;0,502;1,756;6,964;1,766;0,251;0,012;0,259;0,025;;;;La cuenca no es torrencial;;0
448;448;374,2827313;123,0620725;0,311;24;1677;1,653;500,039;61,072;317,004;850,5;1,781;29,855;24,148;0,809;29,855;6;19;[666, 309, 173, 101, 56, 19];1324;12,465;[356.59, 176.276, 108.287, 52.735, 25.896, 12.465];732,25;[2.023, 1.628, 2.053, 2.036, 2.077];[2.155, 1.786, 1.713, 1.804, 2.947];[0.939, 0.912, 1.198, 1.129, 0.705];1,794;0,128;5,217;2,141;2,949;4,502;1,062;24,148;1,236;18,838;651,739;1,807;5,412;2,898;11,944;3,537;1,956;0,511;1,808;6,921;1,779;0,256;0,055;3,234;0,085;Torrencial;;Torrencial;La cuenca no es torrencial;;2
449;449;178,5587558;66,41128629;0,509;184;1665;1,481;901,254;475,296;588,086;924,5;1,392;18,123;14,613;0,806;18,123;5;32;[319, 164, 97, 24, 32];636;15,595;[171.195, 94.099, 49.781, 13.166, 15.595];343,836;[1.819, 1.89, 3.781, 0.844];[1.945, 1.691, 4.042, 0.75];[0.935, 1.118, 0.935, 1.125];1,402;0,13;2,311;2,473;1,358;3,816;3,245;14,613;1,24;28,669;273,261;1,412;4,803;2,578;9,446;3,562;1,926;0,519;1,85;6,859;1,787;0,26;0,082;2,852;0,111;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
45;45;21,18931514;23,46216145;0,484;481;1376;0,895;925,666;976,081;966,978;928,5;1,427;7,919;5,656;0,714;7,919;4;15;[44, 21, 7, 15];87;5,981;[16.773, 8.377, 2.771, 5.981];33,902;[2.002, 3.023, 0.463];[2.095, 3.0, 0.467];[0.956, 1.008, 0.991];1,438;0,156;0,733;0,897;0,116;1,834;12,212;5,656;1,4;38,393;41,13;1,448;1,875;0,715;2,118;4,106;1,6;0,625;2,566;6,569;2,077;0,313;0,113;1,432;0,194;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
450;450;256,7574832;93,32840878;0,37;186;3162;2,976;1675,311;375,917;1023,814;1674;1,631;27,127;17,181;0,633;17,181;6;4;[422, 212, 90, 82, 32, 4];842;1,581;[213.876, 121.672, 50.466, 46.34, 20.007, 1.581];453,941;[1.758, 2.411, 1.089, 2.316, 12.655];[1.991, 2.356, 1.098, 2.562, 8.0];[0.883, 1.023, 0.992, 0.904, 1.582];1,643;0,141;2,974;0,242;0,124;2,25;3,774;27,127;1,579;34,677;490,481;1,655;4,522;2,292;7,884;3,279;1,768;0,566;1,855;5,798;1,644;0,283;0,11;5,261;0,186;Torrencial;;Torrencial;La cuenca no es torrencial;;2
451;451;71,57847357;40,78410801;0,541;45;1147;1,102;496,999;76,464;211,065;596;1,35;11,705;8,051;0,688;8,051;5;6;[133, 65, 24, 36, 6];264;1,466;[59.211, 35.663, 14.035, 19.606, 1.466];129,98;[1.66, 2.541, 0.716, 13.376];[2.046, 2.708, 0.667, 6.0];[0.811, 0.938, 1.073, 2.229];1,36;0,138;2,069;0,243;0,115;1,953;1,803;11,705;1,454;22,697;111,746;1,37;3,261;1,452;5,058;3,688;1,816;0,551;2,031;6,698;1,858;0,275;0,094;2,001;0,13;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
452;452;65,84084844;53,79934268;0,286;50;1418;1,368;749,457;275,855;449,192;734;1,856;14,642;13,146;0,898;13,146;4;44;[125, 49, 31, 44];249;19,949;[59.875, 25.353, 12.22, 19.949];117,397;[2.362, 2.075, 0.613];[2.551, 1.581, 0.705];[0.926, 1.312, 0.87];1,87;0,14;2,004;3,11;0,922;2,962;3,068;14,642;1,114;31,358;134,064;1,884;2,323;1,113;4,089;3,782;1,783;0,561;2,121;6,743;1,899;0,28;0,093;2,439;0,169;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
453;453;338,1966094;127,7721984;0,26;49;3158;3,109;1623,752;122,038;569,067;1603,5;1,945;36,782;25,057;0,681;25,057;5;81;[580, 244, 181, 68, 81];1154;37,917;[293.063, 137.516, 91.499, 39.851, 37.917];599,845;[2.131, 1.503, 2.296, 1.051];[2.377, 1.348, 2.662, 0.84];[0.897, 1.115, 0.863, 1.251];1,96;0,141;5,3;6,004;4,494;4,5;1,547;36,782;1,468;28,875;763,258;1,974;4,539;2,294;7,968;3,412;1,774;0,564;1,924;6,052;1,715;0,282;0,085;5,514;0,169;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
454;454;428,3161428;175,8991867;0,174;30;3403;3,373;1678,327;80,112;473,719;1716,5;2,38;49,828;18,139;0,364;18,139;5;74;[740, 361, 177, 120, 74];1472;40,613;[374.149, 187.996, 93.61, 65.169, 40.613];761,538;[1.99, 2.008, 1.436, 1.605];[2.05, 2.04, 1.475, 1.622];[0.971, 0.984, 0.974, 0.99];2,398;0,141;8,076;6,544;6,218;4,81;0,951;49,828;2,747;26,34;1163,62;2,415;4,207;2,127;7,509;3,437;1,778;0,562;1,933;6,11;1,728;0,281;0,068;5,997;0,163;Torrencial;Torrencial;Torrencial;La cuenca es Torrencial;;3
455;455;411,3090235;123,2024222;0,341;37;1151;1,114;413,592;82,109;220,729;594;1,701;33,991;21,025;0,619;21,025;6;26;[729, 343, 165, 126, 61, 26];1450;13,387;[376.404, 173.741, 82.202, 66.038, 30.635, 13.387];742,407;[2.166, 2.114, 1.245, 2.156, 2.288];[2.125, 2.079, 1.31, 2.066, 2.346];[1.019, 1.017, 0.95, 1.044, 0.975];1,714;0,139;6,967;2,258;2,884;5,277;0,649;33,991;1,617;20,694;777,862;1,726;5,917;3,055;11,074;3,525;1,805;0,554;1,953;6,363;1,772;0,277;0,033;2,011;0,055;;;;La cuenca no es torrencial;;0
